producto,precio,unidad,mes,año,fecha
Harina de trigo común 000,44.22,kg,Mayo,2020,2020-05
Harina de trigo común 000,44.41,kg,Junio,2020,2020-06
Harina de trigo común 000,45.62,kg,Julio,2020,2020-07
Harina de trigo común 000,46.04,kg,Agosto,2020,2020-08
Harina de trigo común 000,46.12,kg,Septiembre,2020,2020-09
Harina de trigo común 000,47.66,kg,Octubre,2020,2020-10
Harina de trigo común 000,45.17,kg,Noviembre,2020,2020-11
Harina de trigo común 000,42.55,kg,Diciembre,2020,2020-12
Harina de trigo común 000,43.62,kg,Enero,2021,2021-01
Harina de trigo común 000,45.06,kg,Febrero,2021,2021-02
Harina de trigo común 000,45.12,kg,Marzo,2021,2021-03
Harina de trigo común 000,46.4,kg,Abril,2021,2021-04
Harina de trigo común 000,49.51,kg,Mayo,2021,2021-05
Harina de trigo común 000,50.94,kg,Junio,2021,2021-06
Harina de trigo común 000,52.71,kg,Julio,2021,2021-07
Harina de trigo común 000,53.55,kg,Agosto,2021,2021-08
Harina de trigo común 000,56.83,kg,Septiembre,2021,2021-09
Harina de trigo común 000,59.29,kg,Octubre,2021,2021-10
Harina de trigo común 000,59.37,kg,Noviembre,2021,2021-11
Harina de trigo común 000,59.46,kg,Diciembre,2021,2021-12
Harina de trigo común 000,62.82,kg,Enero,2022,2022-01
Harina de trigo común 000,65.55,kg,Febrero,2022,2022-02
Harina de trigo común 000,74.22,kg,Marzo,2022,2022-03
Harina de trigo común 000,86.18,kg,Abril,2022,2022-04
Harina de trigo común 000,95.25,kg,Mayo,2022,2022-05
Harina de trigo común 000,95.24,kg,Junio,2022,2022-06
Harina de trigo común 000,107.06,kg,Julio,2022,2022-07
Harina de trigo común 000,114.41,kg,Agosto,2022,2022-08
Harina de trigo común 000,123.46,kg,Septiembre,2022,2022-09
Harina de trigo común 000,132.37,kg,Octubre,2022,2022-10
Harina de trigo común 000,140.7,kg,Noviembre,2022,2022-11
Harina de trigo común 000,146.91,kg,Diciembre,2022,2022-12
Harina de trigo común 000,160.14,kg,Enero,2023,2023-01
Harina de trigo común 000,172.29,kg,Febrero,2023,2023-02
Harina de trigo común 000,176.24,kg,Marzo,2023,2023-03
Harina de trigo común 000,185.36,kg,Abril,2023,2023-04
Harina de trigo común 000,193.13,kg,Mayo,2023,2023-05
Harina de trigo común 000,196.65,kg,Junio,2023,2023-06
Harina de trigo común 000,207.44,kg,Julio,2023,2023-07
Harina de trigo común 000,222.91,kg,Agosto,2023,2023-08
Harina de trigo común 000,241.22,kg,Septiembre,2023,2023-09
Harina de trigo común 000,269.52,kg,Octubre,2023,2023-10
Harina de trigo común 000,323.26,kg,Noviembre,2023,2023-11
Harina de trigo común 000,492.38,kg,Diciembre,2023,2023-12
Harina de trigo común 000,665.79,kg,Enero,2024,2024-01
Harina de trigo común 000,741.12,kg,Febrero,2024,2024-02
Harina de trigo común 000,818.97,kg,Marzo,2024,2024-03
Harina de trigo común 000,816.97,kg,Abril,2024,2024-04
Harina de trigo común 000,786.85,kg,Mayo,2024,2024-05
Harina de trigo común 000,828.26,kg,Junio,2024,2024-06
Harina de trigo común 000,851.77,kg,Julio,2024,2024-07
Harina de trigo común 000,829.47,kg,Agosto,2024,2024-08
Harina de trigo común 000,829.22,kg,Septiembre,2024,2024-09
Harina de trigo común 000,815.9,kg,Octubre,2024,2024-10
Harina de trigo común 000,830.61,kg,Noviembre,2024,2024-11
Harina de trigo común 000,822.88,kg,Diciembre,2024,2024-12
Harina de trigo común 000,818.77,kg,Enero,2025,2025-01
Harina de trigo común 000,824.92,kg,Febrero,2025,2025-02
Harina de trigo común 000,824.81,kg,Marzo,2025,2025-03
Harina de trigo común 000,840.48,kg,Abril,2025,2025-04
Harina de trigo común 000,858.57,kg,Mayo,2025,2025-05
Huevos de gallina,28.24,Docena,Abril,2016,2016-04
Huevos de gallina,29.68,Docena,Mayo,2016,2016-05
Huevos de gallina,30.16,Docena,Junio,2016,2016-06
Huevos de gallina,30.43,Docena,Julio,2016,2016-07
Huevos de gallina,30.25,Docena,Agosto,2016,2016-08
Huevos de gallina,30.7,Docena,Septiembre,2016,2016-09
Huevos de gallina,31.43,Docena,Octubre,2016,2016-10
Huevos de gallina,31.4,Docena,Noviembre,2016,2016-11
Huevos de gallina,31.4,Docena,Diciembre,2016,2016-12
Huevos de gallina,31,Docena,Enero,2017,2017-01
Huevos de gallina,31.2,Docena,Febrero,2017,2017-02
Huevos de gallina,32.05,Docena,Marzo,2017,2017-03
Huevos de gallina,32.46,Docena,Abril,2017,2017-04
Huevos de gallina,32.67,Docena,Mayo,2017,2017-05
Huevos de gallina,33.23,Docena,Junio,2017,2017-06
Huevos de gallina,33.54,Docena,Julio,2017,2017-07
Huevos de gallina,33.63,Docena,Agosto,2017,2017-08
Huevos de gallina,33.7,Docena,Septiembre,2017,2017-09
Huevos de gallina,33.93,Docena,Octubre,2017,2017-10
Huevos de gallina,33.99,Docena,Noviembre,2017,2017-11
Huevos de gallina,33.94,Docena,Diciembre,2017,2017-12
Huevos de gallina,34.19,Docena,Enero,2018,2018-01
Huevos de gallina,36.99,Docena,Febrero,2018,2018-02
Huevos de gallina,43.8,Docena,Marzo,2018,2018-03
Huevos de gallina,48,Docena,Abril,2018,2018-04
Huevos de gallina,51.52,Docena,Mayo,2018,2018-05
Huevos de gallina,51.95,Docena,Junio,2018,2018-06
Huevos de gallina,52.46,Docena,Julio,2018,2018-07
Huevos de gallina,53.55,Docena,Agosto,2018,2018-08
Huevos de gallina,59.81,Docena,Septiembre,2018,2018-09
Huevos de gallina,62.35,Docena,Octubre,2018,2018-10
Huevos de gallina,62.84,Docena,Noviembre,2018,2018-11
Huevos de gallina,62.86,Docena,Diciembre,2018,2018-12
Huevos de gallina,63.66,Docena,Enero,2019,2019-01
Huevos de gallina,64.9,Docena,Febrero,2019,2019-02
Huevos de gallina,69.59,Docena,Marzo,2019,2019-03
Huevos de gallina,73.78,Docena,Abril,2019,2019-04
Huevos de gallina,75.56,Docena,Mayo,2019,2019-05
Huevos de gallina,77.65,Docena,Junio,2019,2019-06
Huevos de gallina,77.75,Docena,Julio,2019,2019-07
Huevos de gallina,79.43,Docena,Agosto,2019,2019-08
Huevos de gallina,82.22,Docena,Septiembre,2019,2019-09
Huevos de gallina,84.33,Docena,Octubre,2019,2019-10
Huevos de gallina,87.83,Docena,Noviembre,2019,2019-11
Huevos de gallina,90.9,Docena,Diciembre,2019,2019-12
Huevos de gallina,93.89,Docena,Enero ,2020,2020-01
Huevos de gallina,96.04,Docena,Febrero,2020,2020-02
Huevos de gallina,97.66,Docena,Marzo,2020,2020-03
Huevos de gallina,104.97,Docena,Abril,2020,2020-04
Huevos de gallina,114.06,Docena,Mayo,2020,2020-05
Huevos de gallina,115.52,Docena,Junio,2020,2020-06
Huevos de gallina,121.3,Docena,Julio,2020,2020-07
Huevos de gallina,123.35,Docena,Agosto,2020,2020-08
Huevos de gallina,123.98,Docena,Septiembre,2020,2020-09
Huevos de gallina,125.97,Docena,Octubre,2020,2020-10
Huevos de gallina,125.86,Docena,Noviembre,2020,2020-11
Huevos de gallina,126.16,Docena,Diciembre,2020,2020-12
Huevos de gallina,127.31,Docena,Enero,2021,2021-01
Huevos de gallina,127.51,Docena,Febrero,2021,2021-02
Huevos de gallina,130.07,Docena,Marzo,2021,2021-03
Huevos de gallina,133.46,Docena,Abril,2021,2021-04
Huevos de gallina,134.99,Docena,Mayo,2021,2021-05
Huevos de gallina,138.47,Docena,Junio,2021,2021-06
Huevos de gallina,146.48,Docena,Julio,2021,2021-07
Huevos de gallina,147.68,Docena,Agosto,2021,2021-08
Huevos de gallina,152.16,Docena,Septiembre,2021,2021-09
Huevos de gallina,153.69,Docena,Octubre,2021,2021-10
Huevos de gallina,155.52,Docena,Noviembre,2021,2021-11
Huevos de gallina,159.68,Docena,Diciembre,2021,2021-12
Huevos de gallina,163.58,Docena,Enero,2022,2022-01
Huevos de gallina,200.45,Docena,Febrero,2022,2022-02
Huevos de gallina,243.77,Docena,Marzo,2022,2022-03
Huevos de gallina,263.81,Docena,Abril,2022,2022-04
Huevos de gallina,268.24,Docena,Mayo,2022,2022-05
Huevos de gallina,272.46,Docena,Junio,2022,2022-06
Huevos de gallina,305.61,Docena,Julio,2022,2022-07
Huevos de gallina,345.75,Docena,Agosto,2022,2022-08
Huevos de gallina,353.57,Docena,Septiembre,2022,2022-09
Huevos de gallina,376.96,Docena,Octubre,2022,2022-10
Huevos de gallina,396.5,Docena,Noviembre,2022,2022-11
Huevos de gallina,411.77,Docena,Diciembre,2022,2022-12
Huevos de gallina,432.85,Docena,Enero,2023,2023-01
Huevos de gallina,490.18,Docena,Febrero,2023,2023-02
Huevos de gallina,616.35,Docena,Marzo,2023,2023-03
Huevos de gallina,744.62,Docena,Abril,2023,2023-04
Huevos de gallina,812.81,Docena,Mayo,2023,2023-05
Huevos de gallina,856.34,Docena,Junio,2023,2023-06
Huevos de gallina,890.31,Docena,Julio,2023,2023-07
Huevos de gallina,1050.63,Docena,Agosto,2023,2023-08
Huevos de gallina,1247.41,Docena,Septiembre,2023,2023-09
Huevos de gallina,1313.33,Docena,Octubre,2023,2023-10
Huevos de gallina,1397.28,Docena,Noviembre,2023,2023-11
Huevos de gallina,1622.13,Docena,Diciembre,2023,2023-12
Huevos de gallina,1845.96,Docena,Enero,2024,2024-01
Huevos de gallina,1993.17,Docena,Febrero,2024,2024-02
Huevos de gallina,2407,Docena,Marzo,2024,2024-03
Huevos de gallina,2559.83,Docena,Abril,2024,2024-04
Huevos de gallina,2573.89,Docena,Mayo,2024,2024-05
Huevos de gallina,2576.45,Docena,Junio,2024,2024-06
Huevos de gallina,2654.92,Docena,Julio,2024,2024-07
Huevos de gallina,2732.1,Docena,Agosto,2024,2024-08
Huevos de gallina,2848.02,Docena,Septiembre,2024,2024-09
Huevos de gallina,3038.06,Docena,Octubre,2024,2024-10
Huevos de gallina,3114.32,Docena,Noviembre,2024,2024-11
Huevos de gallina,3163.44,Docena,Diciembre,2024,2024-12
Huevos de gallina,3161.83,Docena,Enero,2025,2025-01
Huevos de gallina,3229.38,Docena,Febrero,2025,2025-02
Huevos de gallina,3492.69,Docena,Marzo,2025,2025-03
Huevos de gallina,3928.64,Docena,Abril,2025,2025-04
Huevos de gallina,4017.93,Docena,Mayo,2025,2025-05
Jabón de tocador ,NaN,125 g,Abril,2016,2016-04
Jabón de tocador ,NaN,125 g,Mayo,2016,2016-05
Jabón de tocador ,NaN,125 g,Junio,2016,2016-06
Jabón de tocador ,12.02,125 g,Julio,2016,2016-07
Jabón de tocador ,12.21,125 g,Agosto,2016,2016-08
Jabón de tocador ,12.71,125 g,Septiembre,2016,2016-09
Jabón de tocador ,12.58,125 g,Octubre,2016,2016-10
Jabón de tocador ,12.78,125 g,Noviembre,2016,2016-11
Jabón de tocador ,12.96,125 g,Diciembre,2016,2016-12
Jabón de tocador ,12.97,125 g,Enero,2017,2017-01
Jabón de tocador ,13.19,125 g,Febrero,2017,2017-02
Jabón de tocador ,13.32,125 g,Marzo,2017,2017-03
Jabón de tocador ,13.72,125 g,Abril,2017,2017-04
Jabón de tocador ,13.87,125 g,Mayo,2017,2017-05
Jabón de tocador ,13.99,125 g,Junio,2017,2017-06
Jabón de tocador ,14.12,125 g,Julio,2017,2017-07
Jabón de tocador ,14.24,125 g,Agosto,2017,2017-08
Jabón de tocador ,14.51,125 g,Septiembre,2017,2017-09
Jabón de tocador ,14.6,125 g,Octubre,2017,2017-10
Jabón de tocador ,14.92,125 g,Noviembre,2017,2017-11
Jabón de tocador ,14.99,125 g,Diciembre,2017,2017-12
Jabón de tocador ,15.07,125 g,Enero,2018,2018-01
Jabón de tocador ,15.32,125 g,Febrero,2018,2018-02
Jabón de tocador ,15.81,125 g,Marzo,2018,2018-03
Jabón de tocador ,15.96,125 g,Abril,2018,2018-04
Jabón de tocador ,16.26,125 g,Mayo,2018,2018-05
Jabón de tocador ,16.96,125 g,Junio,2018,2018-06
Jabón de tocador ,17.63,125 g,Julio,2018,2018-07
Jabón de tocador ,18.51,125 g,Agosto,2018,2018-08
Jabón de tocador ,20.76,125 g,Septiembre,2018,2018-09
Jabón de tocador ,21.96,125 g,Octubre,2018,2018-10
Jabón de tocador ,22.94,125 g,Noviembre,2018,2018-11
Jabón de tocador ,23.48,125 g,Diciembre,2018,2018-12
Jabón de tocador ,24.69,125 g,Enero,2019,2019-01
Jabón de tocador ,25.45,125 g,Febrero,2019,2019-02
Jabón de tocador ,26.17,125 g,Marzo,2019,2019-03
Jabón de tocador ,27.17,125 g,Abril,2019,2019-04
Jabón de tocador ,28.34,125 g,Mayo,2019,2019-05
Jabón de tocador ,28.96,125 g,Junio,2019,2019-06
Jabón de tocador ,30.15,125 g,Julio,2019,2019-07
Jabón de tocador ,31.34,125 g,Agosto,2019,2019-08
Jabón de tocador ,33.79,125 g,Septiembre,2019,2019-09
Jabón de tocador ,34.87,125 g,Octubre,2019,2019-10
Jabón de tocador ,36.08,125 g,Noviembre,2019,2019-11
Jabón de tocador ,37.49,125 g,Diciembre,2019,2019-12
Jabón de tocador ,38.79,125 g,Enero ,2020,2020-01
Jabón de tocador ,40.6,125 g,Febrero,2020,2020-02
Jabón de tocador ,41.96,125 g,Marzo,2020,2020-03
Jabón de tocador ,42.45,125 g,Abril,2020,2020-04
Jabón de tocador ,42.8,125 g,Mayo,2020,2020-05
Jabón de tocador ,42.36,125 g,Junio,2020,2020-06
Jabón de tocador ,42.71,125 g,Julio,2020,2020-07
Jabón de tocador ,44.05,125 g,Agosto,2020,2020-08
Jabón de tocador ,45.12,125 g,Septiembre,2020,2020-09
Jabón de tocador ,46.2,125 g,Octubre,2020,2020-10
Jabón de tocador ,47.16,125 g,Noviembre,2020,2020-11
Jabón de tocador ,47.4,125 g,Diciembre,2020,2020-12
Jabón de tocador ,47.08,125 g,Enero,2021,2021-01
Jabón de tocador ,50.13,125 g,Febrero,2021,2021-02
Jabón de tocador ,51.19,125 g,Marzo,2021,2021-03
Jabón de tocador ,52.28,125 g,Abril,2021,2021-04
Jabón de tocador ,53.41,125 g,Mayo,2021,2021-05
Jabón de tocador ,54.21,125 g,Junio,2021,2021-06
Jabón de tocador ,57.05,125 g,Julio,2021,2021-07
Jabón de tocador ,58.41,125 g,Agosto,2021,2021-08
Jabón de tocador ,61.38,125 g,Septiembre,2021,2021-09
Jabón de tocador ,63.91,125 g,Octubre,2021,2021-10
Jabón de tocador ,67.78,125 g,Noviembre,2021,2021-11
Jabón de tocador ,69.61,125 g,Diciembre,2021,2021-12
Jabón de tocador ,73.15,125 g,Enero,2022,2022-01
Jabón de tocador ,77.41,125 g,Febrero,2022,2022-02
Jabón de tocador ,82.17,125 g,Marzo,2022,2022-03
Jabón de tocador ,89.85,125 g,Abril,2022,2022-04
Jabón de tocador ,94.54,125 g,Mayo,2022,2022-05
Jabón de tocador ,105.14,125 g,Junio,2022,2022-06
Jabón de tocador ,116.38,125 g,Julio,2022,2022-07
Jabón de tocador ,128.12,125 g,Agosto,2022,2022-08
Jabón de tocador ,142.53,125 g,Septiembre,2022,2022-09
Jabón de tocador ,152.38,125 g,Octubre,2022,2022-10
Jabón de tocador ,162.05,125 g,Noviembre,2022,2022-11
Jabón de tocador ,172.01,125 g,Diciembre,2022,2022-12
Jabón de tocador ,179.71,125 g,Enero,2023,2023-01
Jabón de tocador ,190.65,125 g,Febrero,2023,2023-02
Jabón de tocador ,198.87,125 g,Marzo,2023,2023-03
Jabón de tocador ,209.61,125 g,Abril,2023,2023-04
Jabón de tocador ,217.53,125 g,Mayo,2023,2023-05
Jabón de tocador ,234.4,125 g,Junio,2023,2023-06
Jabón de tocador ,246.2,125 g,Julio,2023,2023-07
Jabón de tocador ,260.56,125 g,Agosto,2023,2023-08
Jabón de tocador ,285.68,125 g,Septiembre,2023,2023-09
Jabón de tocador ,301.15,125 g,Octubre,2023,2023-10
Jabón de tocador ,326.4,125 g,Noviembre,2023,2023-11
Jabón de tocador ,451.57,125 g,Diciembre,2023,2023-12
Jabón de tocador ,635.47,125 g,Enero,2024,2024-01
Jabón de tocador ,690.5,125 g,Febrero,2024,2024-02
Jabón de tocador ,707.67,125 g,Marzo,2024,2024-03
Jabón de tocador ,752.27,125 g,Abril,2024,2024-04
Jabón de tocador ,756.55,125 g,Mayo,2024,2024-05
Jabón de tocador ,751.23,125 g,Junio,2024,2024-06
Jabón de tocador ,779.25,125 g,Julio,2024,2024-07
Jabón de tocador ,808.63,125 g,Agosto,2024,2024-08
Jabón de tocador ,837.75,125 g,Septiembre,2024,2024-09
Jabón de tocador ,853.23,125 g,Octubre,2024,2024-10
Jabón de tocador ,864.23,125 g,Noviembre,2024,2024-11
Jabón de tocador ,863.47,125 g,Diciembre,2024,2024-12
Jabón de tocador ,908.32,125 g,Enero,2025,2025-01
Jabón de tocador ,926.91,125 g,Febrero,2025,2025-02
Jabón de tocador ,944.51,125 g,Marzo,2025,2025-03
Jabón de tocador ,987.88,125 g,Abril,2025,2025-04
Jabón de tocador ,1040.66,125 g,Mayo,2025,2025-05
Jabón en pan,NaN,200 g,Abril,2016,2016-04
Jabón en pan,NaN,200 g,Mayo,2016,2016-05
Jabón en pan,NaN,200 g,Junio,2016,2016-06
Jabón en pan,10.84,200 g,Julio,2016,2016-07
Jabón en pan,10.96,200 g,Agosto,2016,2016-08
Jabón en pan,11.18,200 g,Septiembre,2016,2016-09
Jabón en pan,11.17,200 g,Octubre,2016,2016-10
Jabón en pan,11.54,200 g,Noviembre,2016,2016-11
Jabón en pan,11.76,200 g,Diciembre,2016,2016-12
Jabón en pan,11.96,200 g,Enero,2017,2017-01
Jabón en pan,11.99,200 g,Febrero,2017,2017-02
Jabón en pan,12.04,200 g,Marzo,2017,2017-03
Jabón en pan,11.96,200 g,Abril,2017,2017-04
Jabón en pan,11.99,200 g,Mayo,2017,2017-05
Jabón en pan,12.2,200 g,Junio,2017,2017-06
Jabón en pan,12.42,200 g,Julio,2017,2017-07
Jabón en pan,12.53,200 g,Agosto,2017,2017-08
Jabón en pan,12.68,200 g,Septiembre,2017,2017-09
Jabón en pan,13.1,200 g,Octubre,2017,2017-10
Jabón en pan,13.27,200 g,Noviembre,2017,2017-11
Jabón en pan,13.39,200 g,Diciembre,2017,2017-12
Jabón en pan,13.56,200 g,Enero,2018,2018-01
Jabón en pan,13.52,200 g,Febrero,2018,2018-02
Jabón en pan,14.11,200 g,Marzo,2018,2018-03
Jabón en pan,14.57,200 g,Abril,2018,2018-04
Jabón en pan,14.61,200 g,Mayo,2018,2018-05
Jabón en pan,14.87,200 g,Junio,2018,2018-06
Jabón en pan,15.56,200 g,Julio,2018,2018-07
Jabón en pan,16.16,200 g,Agosto,2018,2018-08
Jabón en pan,17.66,200 g,Septiembre,2018,2018-09
Jabón en pan,19.59,200 g,Octubre,2018,2018-10
Jabón en pan,21.05,200 g,Noviembre,2018,2018-11
Jabón en pan,21.72,200 g,Diciembre,2018,2018-12
Jabón en pan,22.5,200 g,Enero,2019,2019-01
Jabón en pan,23.56,200 g,Febrero,2019,2019-02
Jabón en pan,24.62,200 g,Marzo,2019,2019-03
Jabón en pan,25.75,200 g,Abril,2019,2019-04
Jabón en pan,27.23,200 g,Mayo,2019,2019-05
Jabón en pan,28.5,200 g,Junio,2019,2019-06
Jabón en pan,30.53,200 g,Julio,2019,2019-07
Jabón en pan,32.85,200 g,Agosto,2019,2019-08
Jabón en pan,36.44,200 g,Septiembre,2019,2019-09
Jabón en pan,37.21,200 g,Octubre,2019,2019-10
Jabón en pan,38.73,200 g,Noviembre,2019,2019-11
Jabón en pan,39.77,200 g,Diciembre,2019,2019-12
Jabón en pan,40.82,200 g,Enero ,2020,2020-01
Jabón en pan,42.1,200 g,Febrero,2020,2020-02
Jabón en pan,42.53,200 g,Marzo,2020,2020-03
Jabón en pan,45.59,200 g,Abril,2020,2020-04
Jabón en pan,45.58,200 g,Mayo,2020,2020-05
Jabón en pan,46.19,200 g,Junio,2020,2020-06
Jabón en pan,47.67,200 g,Julio,2020,2020-07
Jabón en pan,48.94,200 g,Agosto,2020,2020-08
Jabón en pan,47.58,200 g,Septiembre,2020,2020-09
Jabón en pan,47.12,200 g,Octubre,2020,2020-10
Jabón en pan,48.02,200 g,Noviembre,2020,2020-11
Jabón en pan,48.36,200 g,Diciembre,2020,2020-12
Jabón en pan,48.62,200 g,Enero,2021,2021-01
Jabón en pan,49.41,200 g,Febrero,2021,2021-02
Jabón en pan,50.17,200 g,Marzo,2021,2021-03
Jabón en pan,50.39,200 g,Abril,2021,2021-04
Jabón en pan,51.4,200 g,Mayo,2021,2021-05
Jabón en pan,52.79,200 g,Junio,2021,2021-06
Jabón en pan,55.2,200 g,Julio,2021,2021-07
Jabón en pan,58.9,200 g,Agosto,2021,2021-08
Jabón en pan,62.59,200 g,Septiembre,2021,2021-09
Jabón en pan,64.15,200 g,Octubre,2021,2021-10
Jabón en pan,65.01,200 g,Noviembre,2021,2021-11
Jabón en pan,67.96,200 g,Diciembre,2021,2021-12
Jabón en pan,70.31,200 g,Enero,2022,2022-01
Jabón en pan,78.15,200 g,Febrero,2022,2022-02
Jabón en pan,82.79,200 g,Marzo,2022,2022-03
Jabón en pan,89.71,200 g,Abril,2022,2022-04
Jabón en pan,96.09,200 g,Mayo,2022,2022-05
Jabón en pan,102.45,200 g,Junio,2022,2022-06
Jabón en pan,110.91,200 g,Julio,2022,2022-07
Jabón en pan,117.8,200 g,Agosto,2022,2022-08
Jabón en pan,121.97,200 g,Septiembre,2022,2022-09
Jabón en pan,128.32,200 g,Octubre,2022,2022-10
Jabón en pan,139.26,200 g,Noviembre,2022,2022-11
Jabón en pan,143.94,200 g,Diciembre,2022,2022-12
Jabón en pan,151.3,200 g,Enero,2023,2023-01
Jabón en pan,158.16,200 g,Febrero,2023,2023-02
Jabón en pan,165.52,200 g,Marzo,2023,2023-03
Jabón en pan,177.24,200 g,Abril,2023,2023-04
Jabón en pan,199.24,200 g,Mayo,2023,2023-05
Jabón en pan,211.31,200 g,Junio,2023,2023-06
Jabón en pan,224.46,200 g,Julio,2023,2023-07
Jabón en pan,244.97,200 g,Agosto,2023,2023-08
Jabón en pan,267.14,200 g,Septiembre,2023,2023-09
Jabón en pan,289.05,200 g,Octubre,2023,2023-10
Jabón en pan,324.72,200 g,Noviembre,2023,2023-11
Jabón en pan,446.07,200 g,Diciembre,2023,2023-12
Jabón en pan,644.39,200 g,Enero,2024,2024-01
Jabón en pan,813.89,200 g,Febrero,2024,2024-02
Jabón en pan,855.6,200 g,Marzo,2024,2024-03
Jabón en pan,920.62,200 g,Abril,2024,2024-04
Jabón en pan,944.88,200 g,Mayo,2024,2024-05
Jabón en pan,936.41,200 g,Junio,2024,2024-06
Jabón en pan,956.82,200 g,Julio,2024,2024-07
Jabón en pan,989.45,200 g,Agosto,2024,2024-08
Jabón en pan,979,200 g,Septiembre,2024,2024-09
Jabón en pan,1031.03,200 g,Octubre,2024,2024-10
Jabón en pan,1028.37,200 g,Noviembre,2024,2024-11
Jabón en pan,1037.86,200 g,Diciembre,2024,2024-12
Jabón en pan,1058.07,200 g,Enero,2025,2025-01
Jabón en pan,1043.94,200 g,Febrero,2025,2025-02
Jabón en pan,1071.26,200 g,Marzo,2025,2025-03
Jabón en pan,1092.22,200 g,Abril,2025,2025-04
Jabón en pan,1105.07,200 g,Mayo,2025,2025-05
Jabón en polvo para ropa,NaN,800 g,Abril,2016,2016-04
Jabón en polvo para ropa,NaN,800 g,Mayo,2016,2016-05
Jabón en polvo para ropa,NaN,800 g,Junio,2016,2016-06
Jabón en polvo para ropa,38.95,800 g,Julio,2016,2016-07
Jabón en polvo para ropa,39.44,800 g,Agosto,2016,2016-08
Jabón en polvo para ropa,39.9,800 g,Septiembre,2016,2016-09
Jabón en polvo para ropa,40.46,800 g,Octubre,2016,2016-10
Jabón en polvo para ropa,40.91,800 g,Noviembre,2016,2016-11
Jabón en polvo para ropa,41.63,800 g,Diciembre,2016,2016-12
Jabón en polvo para ropa,42.03,800 g,Enero,2017,2017-01
Jabón en polvo para ropa,42.69,800 g,Febrero,2017,2017-02
Jabón en polvo para ropa,43.91,800 g,Marzo,2017,2017-03
Jabón en polvo para ropa,44.5,800 g,Abril,2017,2017-04
Jabón en polvo para ropa,45.02,800 g,Mayo,2017,2017-05
Jabón en polvo para ropa,45.77,800 g,Junio,2017,2017-06
Jabón en polvo para ropa,46.61,800 g,Julio,2017,2017-07
Jabón en polvo para ropa,47.29,800 g,Agosto,2017,2017-08
Jabón en polvo para ropa,47.79,800 g,Septiembre,2017,2017-09
Jabón en polvo para ropa,48.37,800 g,Octubre,2017,2017-10
Jabón en polvo para ropa,48.33,800 g,Noviembre,2017,2017-11
Jabón en polvo para ropa,48.28,800 g,Diciembre,2017,2017-12
Jabón en polvo para ropa,48.65,800 g,Enero,2018,2018-01
Jabón en polvo para ropa,48.74,800 g,Febrero,2018,2018-02
Jabón en polvo para ropa,49.52,800 g,Marzo,2018,2018-03
Jabón en polvo para ropa,49.68,800 g,Abril,2018,2018-04
Jabón en polvo para ropa,50.75,800 g,Mayo,2018,2018-05
Jabón en polvo para ropa,53.63,800 g,Junio,2018,2018-06
Jabón en polvo para ropa,56.38,800 g,Julio,2018,2018-07
Jabón en polvo para ropa,58.49,800 g,Agosto,2018,2018-08
Jabón en polvo para ropa,66.95,800 g,Septiembre,2018,2018-09
Jabón en polvo para ropa,72.73,800 g,Octubre,2018,2018-10
Jabón en polvo para ropa,76.42,800 g,Noviembre,2018,2018-11
Jabón en polvo para ropa,78.41,800 g,Diciembre,2018,2018-12
Jabón en polvo para ropa,84.49,800 g,Enero,2019,2019-01
Jabón en polvo para ropa,88.01,800 g,Febrero,2019,2019-02
Jabón en polvo para ropa,91.44,800 g,Marzo,2019,2019-03
Jabón en polvo para ropa,93.8,800 g,Abril,2019,2019-04
Jabón en polvo para ropa,98.58,800 g,Mayo,2019,2019-05
Jabón en polvo para ropa,102.07,800 g,Junio,2019,2019-06
Jabón en polvo para ropa,99.44,800 g,Julio,2019,2019-07
Jabón en polvo para ropa,104,800 g,Agosto,2019,2019-08
Jabón en polvo para ropa,112.56,800 g,Septiembre,2019,2019-09
Jabón en polvo para ropa,113.6,800 g,Octubre,2019,2019-10
Jabón en polvo para ropa,117.11,800 g,Noviembre,2019,2019-11
Jabón en polvo para ropa,119.15,800 g,Diciembre,2019,2019-12
Jabón en polvo para ropa,120.73,800 g,Enero ,2020,2020-01
Jabón en polvo para ropa,122.03,800 g,Febrero,2020,2020-02
Jabón en polvo para ropa,122.1,800 g,Marzo,2020,2020-03
Jabón en polvo para ropa,122.02,800 g,Abril,2020,2020-04
Jabón en polvo para ropa,123.79,800 g,Mayo,2020,2020-05
Jabón en polvo para ropa,123.15,800 g,Junio,2020,2020-06
Jabón en polvo para ropa,124.48,800 g,Julio,2020,2020-07
Jabón en polvo para ropa,127.51,800 g,Agosto,2020,2020-08
Jabón en polvo para ropa,126,800 g,Septiembre,2020,2020-09
Jabón en polvo para ropa,128.65,800 g,Octubre,2020,2020-10
Jabón en polvo para ropa,129.9,800 g,Noviembre,2020,2020-11
Jabón en polvo para ropa,128.13,800 g,Diciembre,2020,2020-12
Jabón en polvo para ropa,130.72,800 g,Enero,2021,2021-01
Jabón en polvo para ropa,142.65,800 g,Febrero,2021,2021-02
Jabón en polvo para ropa,149.95,800 g,Marzo,2021,2021-03
Jabón en polvo para ropa,151.82,800 g,Abril,2021,2021-04
Jabón en polvo para ropa,152.17,800 g,Mayo,2021,2021-05
Jabón en polvo para ropa,155.08,800 g,Junio,2021,2021-06
Jabón en polvo para ropa,158,800 g,Julio,2021,2021-07
Jabón en polvo para ropa,159.63,800 g,Agosto,2021,2021-08
